item,itemLabel
http://www.wikidata.org/entity/Q155321,Land of Israel
http://www.wikidata.org/entity/Q131347,Oahu
http://www.wikidata.org/entity/Q131434,Noricum
http://www.wikidata.org/entity/Q137014,AlSaudiah
http://www.wikidata.org/entity/Q141817,German Americans
http://www.wikidata.org/entity/Q146713,Arab Federation
http://www.wikidata.org/entity/Q149805,Kingdom of Iraq
http://www.wikidata.org/entity/Q151095,Duchy of Berg
http://www.wikidata.org/entity/Q153963,German East Africa
http://www.wikidata.org/entity/Q154741,Confederation of the Rhine
http://www.wikidata.org/entity/Q154849,Grand Duchy of Tuscany
http://www.wikidata.org/entity/Q155570,Saxe-Weimar-Eisenach
http://www.wikidata.org/entity/Q156038,Duchy of Courland and Semigallia
http://www.wikidata.org/entity/Q157109,Burgundian Netherlands
http://www.wikidata.org/entity/Q157367,Brandenburg-Prussia
http://www.wikidata.org/entity/Q146246,Francia
http://www.wikidata.org/entity/Q155578,Anhalt
http://www.wikidata.org/entity/Q156150,Powys
http://www.wikidata.org/entity/Q153317,Inde
http://www.wikidata.org/entity/Q132990,Alamanni
http://www.wikidata.org/entity/Q153809,Tyrol
http://www.wikidata.org/entity/Q131802,Scythians
http://www.wikidata.org/entity/Q132754,Erbil
http://www.wikidata.org/entity/Q131633,Hallstatt
http://www.wikidata.org/entity/Q156882,Samos
http://www.wikidata.org/entity/Q134386,Kurdistan Province
http://www.wikidata.org/entity/Q139319,Russian Republic
http://www.wikidata.org/entity/Q142965,Portuguese Timor
http://www.wikidata.org/entity/Q146328,Commonwealth of the Philippines
http://www.wikidata.org/entity/Q146720,Mandatory Iraq
http://www.wikidata.org/entity/Q146871,First Saudi State
http://www.wikidata.org/entity/Q146880,State of Syria
http://www.wikidata.org/entity/Q148499,Margraviate of Brandenburg
http://www.wikidata.org/entity/Q151536,Novgorod Republic
http://www.wikidata.org/entity/Q153665,German South-West Africa
http://www.wikidata.org/entity/Q155915,Kastamonu
http://www.wikidata.org/entity/Q156111,General Government
http://www.wikidata.org/entity/Q150996,Akkad
http://www.wikidata.org/entity/Q135028,Nubia
http://www.wikidata.org/entity/Q131372,Hussites
http://www.wikidata.org/entity/Q152473,Arad
http://www.wikidata.org/entity/Q139708,French Mandate for Syria and the Lebanon
http://www.wikidata.org/entity/Q150981,North German Confederation
http://www.wikidata.org/entity/Q152115,Duchy of Warsaw
http://www.wikidata.org/entity/Q152855,Kingdom of Tungning
http://www.wikidata.org/entity/Q153015,Kingdom of Saxony
http://www.wikidata.org/entity/Q153529,Duchy of Milan
http://www.wikidata.org/entity/Q154816,Kingdom of the Iberians
http://www.wikidata.org/entity/Q156020,State of the Teutonic Order
http://www.wikidata.org/entity/Q157070,County of Flanders
http://www.wikidata.org/entity/Q136884,Lazica
http://www.wikidata.org/entity/Q147909,Kingdom of Bulgaria
http://www.wikidata.org/entity/Q154401,Slovak Republic
http://www.wikidata.org/entity/Q132646,Bactria
http://www.wikidata.org/entity/Q132830,Douala
http://www.wikidata.org/entity/Q137816,Taiwan under Japanese rule
http://www.wikidata.org/entity/Q139377,Kingdom of Aksum
http://www.wikidata.org/entity/Q146885,Second Syrian Republic
http://www.wikidata.org/entity/Q154195,Kingdom of Bavaria
http://www.wikidata.org/entity/Q155019,Duchy of Lorraine
http://www.wikidata.org/entity/Q134936,Quechua people
http://www.wikidata.org/entity/Q140359,First Czechoslovak Republic
http://www.wikidata.org/entity/Q146740,Jabal Druze State
http://www.wikidata.org/entity/Q146862,Second Saudi State
http://www.wikidata.org/entity/Q152420,Guelders
http://www.wikidata.org/entity/Q153080,East Francia
http://www.wikidata.org/entity/Q153091,Duchy of Prussia
http://www.wikidata.org/entity/Q153943,Kingdom of Westphalia
http://www.wikidata.org/entity/Q155361,Rouran Khaganate
